invoice_no,customer_id,invoice_date,quantity,unit_price,description,country,total_price
INV-100303,CUST-00039,2025-10-13,4.0,95.15,Ceramic Mug,France,380.6
INV-100305,CUST-00039,2025-10-29,1.0,59.85,Office Chair Mat,Germany,59.85
INV-100304,CUST-00039,2025-11-18,5.0,37.63,Wireless Headphones,United Kingdom,188.15
INV-100312,CUST-00040,2025-01-27,3.0,44.03,Premium Gift Box,United States,132.09
INV-100316,CUST-00040,2025-05-13,3.0,14.63,Desk Lamp,United Kingdom,43.89
INV-100311,CUST-00040,2025-08-18,3.0,11.86,Premium Gift Box,United Kingdom,35.58
INV-100314,CUST-00040,2025-08-27,3.0,36.98,Office Chair Mat,United States,110.94
INV-100313,CUST-00040,2025-09-18,2.0,63.05,Wireless Headphones,France,126.1
INV-100315,CUST-00040,2025-11-13,3.0,32.03,Notebook Set,Canada,96.09
INV-100321,CUST-00041,2025-04-28,1.0,29.92,Ceramic Mug,Canada,29.92
INV-100319,CUST-00041,2025-07-11,6.0,25.95,Reusable Bottle,United States,155.7
INV-100320,CUST-00041,2025-10-14,3.0,39.55,Premium Gift Box,United States,118.64999999999999
INV-100317,CUST-00041,2025-10-15,4.0,84.63,Reusable Bottle,Germany,338.52
INV-100318,CUST-00041,2025-10-30,6.0,67.0,Reusable Bottle,France,402.0
INV-100323,CUST-00042,2025-05-08,4.0,32.43,Desk Lamp,United States,129.72
INV-100324,CUST-00042,2025-10-04,1.0,35.02,Desk Lamp,United States,35.02
INV-100322,CUST-00042,2025-11-23,2.0,22.33,Wireless Headphones,United Kingdom,44.66
INV-100326,CUST-00043,2025-01-27,3.0,17.52,Wireless Headphones,United Kingdom,52.56
INV-100328,CUST-00043,2025-02-24,4.0,67.39,Office Chair Mat,Germany,269.56
INV-100325,CUST-00043,2025-05-23,2.0,72.19,Ceramic Mug,United Kingdom,144.38
INV-100331,CUST-00043,2025-06-05,4.0,21.92,Office Chair Mat,France,87.68
INV-100329,CUST-00043,2025-06-23,1.0,13.09,Reusable Bottle,United States,13.09
INV-100330,CUST-00043,2025-08-07,1.0,76.41,Desk Lamp,United Kingdom,76.41
INV-100327,CUST-00043,2025-11-20,2.0,18.54,Premium Gift Box,United Kingdom,37.08
INV-100335,CUST-00044,2025-01-08,1.0,106.61,Wireless Headphones,Canada,106.61
INV-100339,CUST-00044,2025-01-13,4.0,66.18,Desk Lamp,Germany,264.72
INV-100333,CUST-00044,2025-01-17,3.0,59.75,Office Chair Mat,Canada,179.25
INV-100337,CUST-00044,2025-03-15,4.0,112.68,Office Chair Mat,France,450.72
INV-100343,CUST-00044,2025-03-22,4.0,95.55,Premium Gift Box,United States,382.2
INV-100338,CUST-00044,2025-04-10,3.0,52.93,Desk Lamp,Canada,158.79
INV-100336,CUST-00044,2025-06-04,3.0,60.87,Notebook Set,Canada,182.60999999999999
INV-100344,CUST-00044,2025-06-23,5.0,112.75,Ceramic Mug,Canada,563.75
INV-100342,CUST-00044,2025-07-02,5.0,58.91,Office Chair Mat,United States,294.54999999999995
INV-100334,CUST-00044,2025-07-13,1.0,52.11,Ceramic Mug,United Kingdom,52.11
INV-100340,CUST-00044,2025-08-26,4.0,52.07,Reusable Bottle,United States,208.28
INV-100332,CUST-00044,2025-09-04,3.0,69.37,Desk Lamp,France,208.11
INV-100345,CUST-00044,2025-11-23,5.0,25.26,Smart Speaker,France,126.30000000000001
INV-100341,CUST-00044,2025-12-06,3.0,29.46,Desk Lamp,United Kingdom,88.38
INV-100351,CUST-00045,2025-02-15,4.0,49.56,Desk Lamp,United Kingdom,198.24
INV-100349,CUST-00045,2025-02-24,1.0,42.6,Notebook Set,Canada,42.6
INV-100348,CUST-00045,2025-06-10,1.0,62.04,Wireless Headphones,United Kingdom,62.04
INV-100346,CUST-00045,2025-08-11,1.0,50.53,Reusable Bottle,France,50.53
INV-100352,CUST-00045,2025-09-24,3.0,64.24,Ceramic Mug,United Kingdom,192.71999999999997
INV-100347,CUST-00045,2025-12-30,3.0,57.63,Wireless Headphones,France,172.89000000000001
INV-100350,CUST-00045,2025-12-30,3.0,33.15,Office Chair Mat,France,99.44999999999999
INV-100355,CUST-00046,2025-01-15,4.0,36.21,Wireless Headphones,United Kingdom,144.84
INV-100354,CUST-00046,2025-03-18,4.0,23.13,Reusable Bottle,Canada,92.52
INV-100356,CUST-00046,2025-08-12,4.0,43.72,Ceramic Mug,Canada,174.88
INV-100353,CUST-00046,2025-10-14,3.0,77.58,Wireless Headphones,France,232.74
INV-100357,CUST-00047,2025-01-08,5.0,62.5,Premium Gift Box,France,312.5
INV-100367,CUST-00047,2025-01-11,2.0,85.17,Wireless Headphones,France,170.34
INV-100366,CUST-00047,2025-01-21,2.0,100.9,Notebook Set,Canada,201.8
INV-100359,CUST-00047,2025-03-17,2.0,48.44,Office Chair Mat,Germany,96.88
INV-100363,CUST-00047,2025-05-20,1.0,66.17,Wireless Headphones,France,66.17
INV-100364,CUST-00047,2025-06-24,6.0,33.96,Ceramic Mug,Canada,203.76
INV-100361,CUST-00047,2025-06-25,4.0,89.01,Notebook Set,Canada,356.04
INV-100358,CUST-00047,2025-08-19,1.0,31.84,Notebook Set,France,31.84
INV-100360,CUST-00047,2025-09-12,5.0,22.4,Office Chair Mat,France,112.0
INV-100365,CUST-00047,2025-10-24,3.0,29.68,Desk Lamp,Canada,89.03999999999999
INV-100362,CUST-00047,2025-11-02,4.0,57.67,Smart Speaker,Germany,230.68
INV-100368,CUST-00048,2025-02-13,4.0,62.9,Ceramic Mug,Canada,251.6
INV-100374,CUST-00048,2025-04-13,4.0,111.57,Office Chair Mat,Canada,446.28
INV-100375,CUST-00048,2025-04-18,3.0,64.5,Reusable Bottle,United Kingdom,193.5
INV-100378,CUST-00048,2025-04-30,6.0,90.78,Premium Gift Box,France,544.6800000000001
INV-100380,CUST-00048,2025-05-18,1.0,99.58,Desk Lamp,Canada,99.58
INV-100371,CUST-00048,2025-06-16,2.0,110.3,Notebook Set,United Kingdom,220.6
INV-100377,CUST-00048,2025-06-28,2.0,116.44,Ceramic Mug,United Kingdom,232.88
INV-100370,CUST-00048,2025-07-10,6.0,24.04,Ceramic Mug,Germany,144.24
INV-100369,CUST-00048,2025-08-21,1.0,73.46,Desk Lamp,France,73.46
INV-100372,CUST-00048,2025-09-09,6.0,103.75,Reusable Bottle,United Kingdom,622.5
INV-100373,CUST-00048,2025-09-20,1.0,103.47,Reusable Bottle,United Kingdom,103.47
INV-100376,CUST-00048,2025-10-30,6.0,51.07,Office Chair Mat,United Kingdom,306.42
INV-100379,CUST-00048,2025-11-15,6.0,104.22,Desk Lamp,France,625.3199999999999
INV-100382,CUST-00049,2025-04-19,4.0,41.95,Notebook Set,France,167.8
INV-100381,CUST-00049,2025-06-17,4.0,78.03,Reusable Bottle,Canada,312.12
INV-100383,CUST-00049,2025-08-13,2.0,37.41,Desk Lamp,United Kingdom,74.82
INV-100384,CUST-00049,2025-11-29,3.0,64.59,Wireless Headphones,Germany,193.77
INV-100398,CUST-00050,2025-02-06,3.0,171.45,Office Chair Mat,United Kingdom,514.3499999999999
INV-100388,CUST-00050,2025-02-17,8.0,76.91,Premium Gift Box,United Kingdom,615.28
INV-100392,CUST-00050,2025-02-20,6.0,161.66,Premium Gift Box,France,969.96
INV-100399,CUST-00050,2025-03-07,2.0,112.18,Premium Gift Box,Canada,224.36
INV-100387,CUST-00050,2025-03-09,3.0,114.63,Smart Speaker,France,343.89
INV-100391,CUST-00050,2025-05-05,6.0,72.25,Premium Gift Box,France,433.5
INV-100396,CUST-00050,2025-05-21,4.0,133.18,Ceramic Mug,Germany,532.72
INV-100394,CUST-00050,2025-08-05,5.0,172.67,Office Chair Mat,United States,863.3499999999999
INV-100389,CUST-00050,2025-08-24,3.0,53.55,Ceramic Mug,United Kingdom,160.64999999999998
INV-100395,CUST-00050,2025-09-04,7.0,117.96,Notebook Set,United Kingdom,825.7199999999999
INV-100386,CUST-00050,2025-09-08,3.0,72.79,Desk Lamp,France,218.37
INV-100385,CUST-00050,2025-10-22,8.0,127.65,Wireless Headphones,United Kingdom,1021.2
INV-100397,CUST-00050,2025-11-02,5.0,75.87,Office Chair Mat,Germany,379.35
INV-100390,CUST-00050,2025-11-07,5.0,168.18,Desk Lamp,Canada,840.9000000000001
INV-100393,CUST-00050,2025-11-15,4.0,57.23,Notebook Set,United States,228.92
INV-100403,CUST-00051,2025-05-13,4.0,118.14,Wireless Headphones,United Kingdom,472.56
INV-100400,CUST-00051,2025-06-30,6.0,119.48,Notebook Set,United Kingdom,716.88
INV-100401,CUST-00051,2025-07-07,4.0,62.18,Notebook Set,France,248.72
INV-100404,CUST-00051,2025-07-14,3.0,67.56,Reusable Bottle,Germany,202.68
INV-100402,CUST-00051,2025-12-07,5.0,42.8,Premium Gift Box,Germany,214.0
INV-100406,CUST-00052,2025-02-06,4.0,131.12,Ceramic Mug,France,524.48
INV-100414,CUST-00052,2025-03-14,3.0,71.69,Notebook Set,United States,215.07
INV-100405,CUST-00052,2025-03-15,7.0,132.5,Smart Speaker,Germany,927.5
INV-100408,CUST-00052,2025-03-23,6.0,174.68,Smart Speaker,United States,1048.08
INV-100407,CUST-00052,2025-03-26,6.0,91.94,Notebook Set,Germany,551.64
INV-100413,CUST-00052,2025-04-09,3.0,59.95,Wireless Headphones,France,179.85000000000002
INV-100409,CUST-00052,2025-05-27,4.0,154.64,Desk Lamp,Canada,618.56
INV-100411,CUST-00052,2025-05-28,7.0,62.71,Notebook Set,United Kingdom,438.97
INV-100412,CUST-00052,2025-08-17,6.0,145.88,Ceramic Mug,France,875.28
INV-100410,CUST-00052,2025-12-15,7.0,107.06,Premium Gift Box,United States,749.4200000000001
INV-100416,CUST-00053,2025-04-18,4.0,35.04,Ceramic Mug,Germany,140.16
INV-100415,CUST-00053,2025-06-22,1.0,63.24,Reusable Bottle,United Kingdom,63.24
INV-100417,CUST-00053,2025-07-10,4.0,29.14,Ceramic Mug,United States,116.56
INV-100420,CUST-00054,2025-06-03,3.0,67.06,Ceramic Mug,Canada,201.18
INV-100418,CUST-00054,2025-08-14,1.0,48.52,Office Chair Mat,Germany,48.52
INV-100419,CUST-00054,2025-11-07,1.0,43.68,Ceramic Mug,Germany,43.68
INV-100421,CUST-00055,2025-03-08,2.0,35.26,Ceramic Mug,United Kingdom,70.52
INV-100424,CUST-00055,2025-09-23,2.0,40.72,Ceramic Mug,Germany,81.44
INV-100423,CUST-00055,2025-10-05,4.0,31.97,Office Chair Mat,United Kingdom,127.88
INV-100422,CUST-00055,2025-10-28,1.0,37.44,Notebook Set,Germany,37.44
INV-100425,CUST-00056,2025-02-21,2.0,26.52,Premium Gift Box,Germany,53.04
INV-100426,CUST-00056,2025-12-10,4.0,44.86,Smart Speaker,Germany,179.44
INV-100427,CUST-00056,2025-12-23,4.0,79.92,Notebook Set,Germany,319.68
INV-100428,CUST-00057,2025-02-11,5.0,99.15,Reusable Bottle,United States,495.75
INV-100434,CUST-00057,2025-02-11,1.0,60.17,Desk Lamp,Germany,60.17
INV-100433,CUST-00057,2025-02-26,5.0,107.29,Reusable Bottle,United Kingdom,536.45
INV-100431,CUST-00057,2025-06-08,5.0,103.66,Premium Gift Box,France,518.3
INV-100430,CUST-00057,2025-07-11,3.0,60.74,Notebook Set,Canada,182.22
INV-100429,CUST-00057,2025-07-17,5.0,21.58,Wireless Headphones,Canada,107.89999999999999
INV-100436,CUST-00057,2025-08-28,6.0,49.63,Premium Gift Box,United States,297.78000000000003
INV-100435,CUST-00057,2025-09-25,5.0,113.88,Premium Gift Box,Canada,569.4
INV-100432,CUST-00057,2025-11-22,5.0,99.3,Ceramic Mug,United Kingdom,496.5
INV-100438,CUST-00058,2025-03-28,2.0,68.39,Wireless Headphones,Germany,136.78
INV-100439,CUST-00058,2025-05-01,1.0,22.28,Ceramic Mug,France,22.28
INV-100437,CUST-00058,2025-10-11,1.0,14.06,Smart Speaker,France,14.06
INV-100445,CUST-00059,2025-03-03,7.0,45.58,Ceramic Mug,Canada,319.06
INV-100456,CUST-00059,2025-03-17,3.0,153.37,Reusable Bottle,Germany,460.11
INV-100461,CUST-00059,2025-03-22,3.0,168.85,Ceramic Mug,Germany,506.54999999999995
INV-100444,CUST-00059,2025-03-24,6.0,96.07,Office Chair Mat,Germany,576.42
INV-100441,CUST-00059,2025-04-29,8.0,76.76,Office Chair Mat,France,614.08
INV-100451,CUST-00059,2025-05-12,7.0,177.7,Smart Speaker,United Kingdom,1243.8999999999999
INV-100446,CUST-00059,2025-06-07,4.0,50.22,Reusable Bottle,United States,200.88
INV-100443,CUST-00059,2025-07-28,8.0,79.16,Notebook Set,Germany,633.28
INV-100450,CUST-00059,2025-08-04,5.0,161.34,Notebook Set,Canada,806.7
INV-100452,CUST-00059,2025-08-04,6.0,169.65,Notebook Set,United Kingdom,1017.9000000000001
INV-100449,CUST-00059,2025-08-18,3.0,71.39,Ceramic Mug,Canada,214.17000000000002
INV-100442,CUST-00059,2025-09-22,4.0,80.72,Reusable Bottle,United Kingdom,322.88
INV-100440,CUST-00059,2025-09-26,8.0,63.91,Reusable Bottle,United States,511.28
INV-100457,CUST-00059,2025-09-26,6.0,79.39,Desk Lamp,United States,476.34000000000003
INV-100453,CUST-00059,2025-10-03,8.0,146.87,Smart Speaker,France,1174.96
INV-100459,CUST-00059,2025-10-11,4.0,98.89,Office Chair Mat,United States,395.56
INV-100447,CUST-00059,2025-10-17,8.0,154.34,Premium Gift Box,Germany,1234.72
INV-100455,CUST-00059,2025-10-25,4.0,84.07,Notebook Set,United Kingdom,336.28
INV-100458,CUST-00059,2025-11-12,2.0,99.28,Reusable Bottle,France,198.56
INV-100454,CUST-00059,2025-11-26,4.0,72.08,Notebook Set,United Kingdom,288.32
INV-100448,CUST-00059,2025-11-29,2.0,145.86,Notebook Set,United Kingdom,291.72
INV-100460,CUST-00059,2025-12-19,2.0,131.3,Ceramic Mug,Canada,262.6
INV-100480,CUST-00060,2025-01-20,2.0,74.72,Reusable Bottle,Germany,149.44
INV-100463,CUST-00060,2025-02-22,8.0,86.28,Wireless Headphones,Germany,690.24
INV-100470,CUST-00060,2025-03-04,7.0,168.28,Office Chair Mat,United States,1177.96
INV-100472,CUST-00060,2025-03-16,3.0,152.36,Notebook Set,France,457.08000000000004
INV-100478,CUST-00060,2025-03-23,4.0,148.98,Ceramic Mug,United States,595.92
INV-100471,CUST-00060,2025-03-25,7.0,136.53,Desk Lamp,Canada,955.71
INV-100469,CUST-00060,2025-05-01,5.0,123.66,Office Chair Mat,United States,618.3
INV-100476,CUST-00060,2025-05-21,8.0,83.35,Premium Gift Box,Germany,666.8
INV-100477,CUST-00060,2025-05-27,4.0,177.3,Notebook Set,France,709.2
INV-100464,CUST-00060,2025-06-19,7.0,62.32,Wireless Headphones,Germany,436.24
INV-100482,CUST-00060,2025-07-20,4.0,161.79,Office Chair Mat,United Kingdom,647.16
INV-100468,CUST-00060,2025-07-30,2.0,77.18,Desk Lamp,Canada,154.36
INV-100474,CUST-00060,2025-08-11,4.0,131.16,Smart Speaker,Canada,524.64
INV-100481,CUST-00060,2025-09-06,5.0,111.91,Notebook Set,United Kingdom,559.55
INV-100462,CUST-00060,2025-10-02,7.0,75.73,Premium Gift Box,United Kingdom,530.11
INV-100479,CUST-00060,2025-10-07,6.0,133.89,Reusable Bottle,France,803.3399999999999
INV-100465,CUST-00060,2025-11-04,8.0,143.33,Reusable Bottle,Canada,1146.64
INV-100475,CUST-00060,2025-12-06,8.0,57.66,Premium Gift Box,Canada,461.28
INV-100466,CUST-00060,2025-12-11,8.0,116.21,Reusable Bottle,Germany,929.68
INV-100467,CUST-00060,2025-12-15,7.0,146.16,Premium Gift Box,United States,1023.12
INV-100473,CUST-00060,2025-12-29,7.0,168.91,Ceramic Mug,France,1182.37
INV-100484,CUST-00061,2025-04-03,3.0,70.66,Desk Lamp,United States,211.98
INV-100485,CUST-00061,2025-04-04,3.0,25.11,Reusable Bottle,Canada,75.33
INV-100488,CUST-00061,2025-04-17,1.0,62.08,Smart Speaker,France,62.08
INV-100486,CUST-00061,2025-06-21,2.0,27.2,Office Chair Mat,Germany,54.4
INV-100489,CUST-00061,2025-06-21,1.0,41.47,Notebook Set,United Kingdom,41.47
INV-100483,CUST-00061,2025-08-09,2.0,13.56,Reusable Bottle,United States,27.12
INV-100487,CUST-00061,2025-10-09,2.0,77.1,Wireless Headphones,Canada,154.2
INV-100493,CUST-00062,2025-03-06,2.0,36.91,Desk Lamp,United States,73.82
INV-100499,CUST-00062,2025-04-19,3.0,66.77,Wireless Headphones,United Kingdom,200.31
INV-100496,CUST-00062,2025-06-22,5.0,78.02,Wireless Headphones,Germany,390.09999999999997
INV-100498,CUST-00062,2025-07-24,4.0,91.27,Notebook Set,Canada,365.08
INV-100500,CUST-00062,2025-07-31,5.0,46.07,Notebook Set,United Kingdom,230.35
INV-100490,CUST-00062,2025-09-09,2.0,108.81,Office Chair Mat,France,217.62
INV-100492,CUST-00062,2025-09-27,6.0,110.29,Smart Speaker,France,661.74
INV-100494,CUST-00062,2025-11-13,1.0,32.01,Notebook Set,United Kingdom,32.01
INV-100495,CUST-00062,2025-12-09,6.0,27.41,Wireless Headphones,United Kingdom,164.46
INV-100491,CUST-00062,2025-12-10,3.0,77.86,Ceramic Mug,United Kingdom,233.57999999999998
INV-100497,CUST-00062,2025-12-18,4.0,108.22,Desk Lamp,Germany,432.88
INV-100503,CUST-00063,2025-03-28,1.0,25.16,Desk Lamp,Canada,25.16
INV-100504,CUST-00063,2025-04-25,3.0,30.65,Reusable Bottle,France,91.94999999999999
INV-100502,CUST-00063,2025-04-26,3.0,15.44,Office Chair Mat,France,46.32
INV-100506,CUST-00063,2025-05-19,2.0,53.65,Premium Gift Box,France,107.3
INV-100505,CUST-00063,2025-06-07,1.0,48.8,Desk Lamp,United States,48.8
INV-100501,CUST-00063,2025-10-03,4.0,33.11,Office Chair Mat,France,132.44
INV-100508,CUST-00064,2025-05-24,1.0,41.28,Wireless Headphones,Canada,41.28
INV-100507,CUST-00064,2025-09-03,3.0,57.23,Premium Gift Box,Germany,171.69
INV-100510,CUST-00065,2025-04-05,4.0,68.08,Ceramic Mug,Canada,272.32
INV-100511,CUST-00065,2025-06-16,1.0,43.08,Office Chair Mat,Canada,43.08
INV-100512,CUST-00065,2025-07-03,1.0,74.96,Premium Gift Box,France,74.96
INV-100509,CUST-00065,2025-11-30,4.0,40.87,Ceramic Mug,France,163.48
INV-100516,CUST-00066,2025-01-13,4.0,41.54,Premium Gift Box,United Kingdom,166.16
INV-100513,CUST-00066,2025-01-16,3.0,52.14,Reusable Bottle,Germany,156.42000000000002
INV-100515,CUST-00066,2025-06-27,4.0,44.55,Premium Gift Box,Canada,178.2
INV-100514,CUST-00066,2025-11-18,1.0,46.1,Smart Speaker,Canada,46.1
INV-100520,CUST-00067,2025-01-23,4.0,53.86,Ceramic Mug,United Kingdom,215.44
INV-100518,CUST-00067,2025-07-27,2.0,61.34,Office Chair Mat,Germany,122.68
INV-100517,CUST-00067,2025-10-14,1.0,10.04,Wireless Headphones,Germany,10.04
INV-100519,CUST-00067,2025-12-20,1.0,20.8,Premium Gift Box,United Kingdom,20.8
INV-100524,CUST-00068,2025-03-13,2.0,48.69,Desk Lamp,United States,97.38
INV-100527,CUST-00068,2025-04-13,6.0,113.29,Desk Lamp,United States,679.74
INV-100525,CUST-00068,2025-04-27,2.0,78.24,Office Chair Mat,France,156.48
INV-100521,CUST-00068,2025-08-10,4.0,61.23,Desk Lamp,Germany,244.92
INV-100528,CUST-00068,2025-08-15,4.0,103.28,Ceramic Mug,United States,413.12
INV-100523,CUST-00068,2025-11-05,5.0,104.97,Desk Lamp,France,524.85
INV-100522,CUST-00068,2025-11-06,2.0,110.58,Reusable Bottle,Canada,221.16
INV-100526,CUST-00068,2025-12-28,6.0,72.68,Desk Lamp,Germany,436.08000000000004
INV-100545,CUST-00069,2025-01-19,8.0,85.54,Notebook Set,France,684.32
INV-100530,CUST-00069,2025-02-05,6.0,81.33,Office Chair Mat,United Kingdom,487.98
INV-100533,CUST-00069,2025-04-03,7.0,89.64,Desk Lamp,Canada,627.48
INV-100550,CUST-00069,2025-04-16,2.0,109.13,Wireless Headphones,Germany,218.26
INV-100544,CUST-00069,2025-05-05,2.0,125.92,Smart Speaker,France,251.84
INV-100549,CUST-00069,2025-05-23,6.0,154.42,Office Chair Mat,United States,926.52
INV-100540,CUST-00069,2025-05-25,3.0,104.78,Notebook Set,United States,314.34000000000003
INV-100536,CUST-00069,2025-06-13,3.0,87.71,Wireless Headphones,United Kingdom,263.13
INV-100543,CUST-00069,2025-06-14,6.0,72.38,Ceramic Mug,France,434.28
INV-100532,CUST-00069,2025-06-30,6.0,100.12,Smart Speaker,Germany,600.72
INV-100546,CUST-00069,2025-07-11,7.0,75.3,Desk Lamp,Germany,527.1
INV-100535,CUST-00069,2025-07-22,2.0,147.51,Ceramic Mug,France,295.02
INV-100529,CUST-00069,2025-07-24,3.0,177.98,Reusable Bottle,France,533.9399999999999
INV-100531,CUST-00069,2025-09-06,6.0,120.7,Premium Gift Box,United Kingdom,724.2
INV-100537,CUST-00069,2025-10-28,3.0,82.13,Smart Speaker,Germany,246.39
INV-100534,CUST-00069,2025-11-15,5.0,159.82,Ceramic Mug,France,799.0999999999999
INV-100541,CUST-00069,2025-12-05,5.0,165.56,Office Chair Mat,United Kingdom,827.8
INV-100538,CUST-00069,2025-12-08,2.0,123.53,Wireless Headphones,France,247.06
INV-100547,CUST-00069,2025-12-15,2.0,141.04,Desk Lamp,United States,282.08
INV-100539,CUST-00069,2025-12-24,2.0,65.98,Office Chair Mat,Canada,131.96
INV-100548,CUST-00069,2025-12-25,4.0,131.94,Notebook Set,United States,527.76
INV-100542,CUST-00069,2025-12-27,5.0,167.03,Ceramic Mug,United States,835.15
INV-100556,CUST-00070,2025-04-15,6.0,110.59,Ceramic Mug,France,663.54
INV-100560,CUST-00070,2025-04-17,1.0,92.98,Ceramic Mug,France,92.98
INV-100551,CUST-00070,2025-04-23,2.0,24.26,Office Chair Mat,United States,48.52
INV-100559,CUST-00070,2025-05-13,4.0,35.36,Smart Speaker,Germany,141.44
INV-100554,CUST-00070,2025-05-24,6.0,21.79,Desk Lamp,France,130.74
INV-100552,CUST-00070,2025-06-05,3.0,61.39,Wireless Headphones,United Kingdom,184.17000000000002
INV-100561,CUST-00070,2025-06-24,3.0,70.98,Premium Gift Box,United States,212.94
INV-100555,CUST-00070,2025-06-26,6.0,21.21,Office Chair Mat,Germany,127.26
INV-100557,CUST-00070,2025-10-23,4.0,27.82,Wireless Headphones,France,111.28
INV-100553,CUST-00070,2025-11-11,5.0,112.57,Notebook Set,United States,562.8499999999999
INV-100558,CUST-00070,2025-12-10,4.0,81.47,Notebook Set,Canada,325.88
INV-100562,CUST-00071,2025-01-13,1.0,56.9,Smart Speaker,France,56.9
INV-100564,CUST-00071,2025-01-22,4.0,41.52,Smart Speaker,France,166.08
INV-100565,CUST-00071,2025-02-22,4.0,105.17,Notebook Set,Germany,420.68
INV-100571,CUST-00071,2025-02-27,5.0,104.27,Premium Gift Box,United Kingdom,521.35
INV-100570,CUST-00071,2025-04-01,1.0,53.5,Desk Lamp,United Kingdom,53.5
INV-100572,CUST-00071,2025-07-22,5.0,85.08,Reusable Bottle,United Kingdom,425.4
INV-100569,CUST-00071,2025-08-30,2.0,67.53,Wireless Headphones,Germany,135.06
INV-100567,CUST-00071,2025-09-29,1.0,118.73,Smart Speaker,Canada,118.73
INV-100566,CUST-00071,2025-10-05,4.0,112.67,Premium Gift Box,United Kingdom,450.68
INV-100563,CUST-00071,2025-10-29,3.0,66.39,Ceramic Mug,Canada,199.17000000000002
INV-100568,CUST-00071,2025-11-07,3.0,87.42,Wireless Headphones,France,262.26
INV-100574,CUST-00071,2025-11-10,2.0,88.75,Ceramic Mug,United Kingdom,177.5
INV-100573,CUST-00071,2025-11-19,3.0,68.93,Reusable Bottle,United States,206.79000000000002
INV-100575,CUST-00071,2025-12-14,4.0,33.98,Desk Lamp,United States,135.92
INV-100584,CUST-00072,2025-01-09,4.0,96.38,Reusable Bottle,United States,385.52
INV-100580,CUST-00072,2025-03-28,5.0,57.78,Office Chair Mat,Canada,288.9
INV-100582,CUST-00072,2025-03-31,3.0,62.13,Smart Speaker,United Kingdom,186.39000000000001
INV-100576,CUST-00072,2025-04-24,3.0,72.19,Desk Lamp,United States,216.57
INV-100579,CUST-00072,2025-07-20,2.0,65.65,Desk Lamp,United States,131.3
INV-100577,CUST-00072,2025-07-30,1.0,81.44,Desk Lamp,United States,81.44
INV-100578,CUST-00072,2025-09-03,4.0,30.87,Notebook Set,United Kingdom,123.48
INV-100581,CUST-00072,2025-10-18,4.0,22.18,Smart Speaker,Canada,88.72
INV-100583,CUST-00072,2025-11-26,5.0,114.24,Desk Lamp,United Kingdom,571.1999999999999
INV-100588,CUST-00073,2025-01-06,1.0,25.36,Wireless Headphones,United Kingdom,25.36
INV-100586,CUST-00073,2025-01-08,3.0,25.02,Wireless Headphones,France,75.06
INV-100585,CUST-00073,2025-03-20,2.0,46.81,Smart Speaker,France,93.62
INV-100587,CUST-00073,2025-06-15,2.0,20.13,Ceramic Mug,United Kingdom,40.26
INV-100594,CUST-00074,2025-02-14,4.0,105.95,Ceramic Mug,Canada,423.8
INV-100593,CUST-00074,2025-04-10,4.0,117.11,Reusable Bottle,United States,468.44
INV-100591,CUST-00074,2025-04-11,6.0,46.58,Office Chair Mat,Canada,279.48
INV-100597,CUST-00074,2025-04-18,2.0,23.11,Notebook Set,United States,46.22
INV-100601,CUST-00074,2025-05-08,3.0,105.26,Wireless Headphones,Canada,315.78000000000003
INV-100598,CUST-00074,2025-06-10,2.0,88.0,Notebook Set,United Kingdom,176.0
INV-100589,CUST-00074,2025-06-28,2.0,67.98,Ceramic Mug,France,135.96
INV-100599,CUST-00074,2025-06-30,5.0,46.35,Premium Gift Box,United States,231.75
INV-100600,CUST-00074,2025-08-08,3.0,91.68,Notebook Set,Canada,275.04
INV-100596,CUST-00074,2025-09-03,4.0,117.65,Ceramic Mug,United Kingdom,470.6
INV-100590,CUST-00074,2025-09-17,3.0,33.09,Ceramic Mug,United Kingdom,99.27000000000001
INV-100595,CUST-00074,2025-11-15,2.0,105.55,Office Chair Mat,United States,211.1
INV-100592,CUST-00074,2025-12-15,1.0,62.37,Wireless Headphones,France,62.37
INV-100605,CUST-00075,2025-03-13,8.0,126.88,Reusable Bottle,United Kingdom,1015.04
INV-100606,CUST-00075,2025-04-17,4.0,179.03,Smart Speaker,Canada,716.12
INV-100608,CUST-00075,2025-06-20,7.0,127.77,Ceramic Mug,United States,894.39
INV-100607,CUST-00075,2025-08-29,5.0,115.09,Ceramic Mug,France,575.45
INV-100613,CUST-00075,2025-08-30,4.0,57.11,Desk Lamp,Germany,228.44
INV-100611,CUST-00075,2025-09-23,7.0,82.71,Wireless Headphones,United States,578.9699999999999
INV-100604,CUST-00075,2025-10-06,6.0,62.65,Smart Speaker,United States,375.9
INV-100602,CUST-00075,2025-10-15,2.0,91.26,Reusable Bottle,Germany,182.52
INV-100612,CUST-00075,2025-10-22,8.0,97.0,Notebook Set,France,776.0
INV-100603,CUST-00075,2025-12-17,5.0,61.73,Notebook Set,France,308.65
INV-100610,CUST-00075,2025-12-17,8.0,77.43,Wireless Headphones,United States,619.44
INV-100614,CUST-00075,2025-12-22,3.0,147.15,Ceramic Mug,Canada,441.45000000000005
INV-100609,CUST-00075,2025-12-26,2.0,80.72,Reusable Bottle,United States,161.44
INV-100616,CUST-00076,2025-01-26,2.0,97.39,Wireless Headphones,Germany,194.78
INV-100626,CUST-00076,2025-02-21,6.0,62.6,Office Chair Mat,United States,375.6
